name;base_mod;base_id;english;
b00;minecraft;snow_block;Fancy Snow;
b01;minecraft;snow_block;Connected Fancy Snow;
b02;minecraft;stone;Fancy Stone;
b03;minecraft;stone;Connected Fancy Stone;
b04;minecraft;cobblestone;Cobblestone - Small Squares;
b05;minecraft;andesite;Fancy Andesite;
b06;minecraft;andesite;Connected Fancy Andesite;
b07;minecraft;diorite;Fancy Diorite;
b08;minecraft;diorite;Connected Fancy Diorite;
b09;minecraft;granite;Fancy Granite;
b0a;minecraft;granite;Connected Fancy Granite;
b0b;;;Rammed Earth;
b0c;xb;b0b;Connected Rammed Earth;
b0d;minecraft;stone;Old Stone;
b0e;minecraft;stone;Old Stone Giant Bricks;
b0f;minecraft;stone;Ancient Stone;
b0g;minecraft;stone;Ancient Stone Giant Bricks;
b0h;minecraft;iron_block;Black Iron;
b0i;minecraft;iron_block;Black Iron Plates;
b0j;minecraft;iron_block;Old Black Iron;
b0k;minecraft;iron_block;Old Black Iron Plates;
b0l;minecraft;iron_block;Rusty Black Iron;
b0m;minecraft;iron_block;Rusty Black Iron Plates;
