baseName;prefix;glowItem;outputCount;useRawInput;
square_column;glowstone;minecraft:glowstone_dust;8;N;
square_column;prismarine;minecraft:prismarine_crystals;8;N;
inset_panel;glowstone;minecraft:glowstone_dust;8;N;
inset_panel;prismarine;minecraft:prismarine_crystals;8;N;
lamp_inset_panel;glowstone;minecraft:glowstone_dust;1;N;
lamp_inset_panel;prismarine;minecraft:prismarine_crystals;1;N;
flat_panel;glowstone;minecraft:glowstone_dust;8;Y;
flat_panel;prismarine;minecraft:prismarine_crystals;8;Y;
lamp_flat_panel;glowstone;minecraft:glowstone_dust;1;Y;
lamp_flat_panel;prismarine;minecraft:prismarine_crystals;1;Y;
capped_square_column;glowstone;minecraft:glowstone_dust;8;N;
capped_square_column;prismarine;minecraft:prismarine_crystals;8;N;
lamp_capped_square_column;glowstone;minecraft:glowstone_dust;1;N;
lamp_capped_square_column;prismarine;minecraft:prismarine_crystals;1;N;
cut_round_column;glowstone;minecraft:glowstone_dust;8;N;
cut_round_column;prismarine;minecraft:prismarine_crystals;8;N;
lamp_cut_round_column;glowstone;minecraft:glowstone_dust;1;N;
lamp_cut_round_column;prismarine;minecraft:prismarine_crystals;1;N;
