name;long_name;english;dye;
a;warm_white;Warm White;none;
b;blue;Blue;blue_dye;
c;cyan;Cyan;cyan_dye;
d;cool_white;Cool White;none;
e;mixed_colors;Mixed Colors;none;
f;hot_mix;Hot Mix;none;
g;green;Green;green_dye;
h;cool_mix;Cool Mix;none;
i;bluish_mix;Bluish Mix;none;
j;erie_mix;Erie Mix;none;
k;primary_colors;Primary Colors;none;
l;green_red;Green & Red;none;
m;magenta;Magenta;magenta_dye;
n;blue_white;Blue & White;none;
o;red_white;Red & White;none;
p;red_white_blue;Red, White & Blue;none;
r;red;Red;red_dye;
v;purple;Purple;purple_dye;
y;yellow;Yellow;yellow_dye;
