name;mod;id;english;tool;
s00;minecraft;terracotta;Terracotta;pickaxe;
s01;minecraft;black_terracotta;Black Terracotta;pickaxe;
s02;minecraft;blue_terracotta;Blue Terracotta;pickaxe;
s03;minecraft;brown_terracotta;Brown Terracotta;pickaxe;
s04;minecraft;cyan_terracotta;Cyan Terracotta;pickaxe;
s05;minecraft;gray_terracotta;Gray Terracotta;pickaxe;
s06;minecraft;green_terracotta;Green Terracotta;pickaxe;
s07;minecraft;light_blue_terracotta;Light Blue Terracotta;pickaxe;
s08;minecraft;light_gray_terracotta;Light Gray Terracotta;pickaxe;
s09;minecraft;lime_terracotta;Lime Terracotta;pickaxe;
s0a;minecraft;magenta_terracotta;Magenta Terracotta;pickaxe;
s0b;minecraft;orange_terracotta;Orange Terracotta;pickaxe;
s0c;minecraft;pink_terracotta;Pink Terracotta;pickaxe;
s0d;minecraft;purple_terracotta;Purple Terracotta;pickaxe;
s0e;minecraft;red_terracotta;Red Terracotta;pickaxe;
s0f;minecraft;white_terracotta;White Terracotta;pickaxe;
s0g;minecraft;yellow_terracotta;Yellow Terracotta;pickaxe;
s0h;minecraft;black_concrete;Black Concrete;pickaxe;
s0i;minecraft;blue_concrete;Blue Concrete;pickaxe;
s0j;minecraft;brown_concrete;Brown Concrete;pickaxe;
s0k;minecraft;cyan_concrete;Cyan Concrete;pickaxe;
s0l;minecraft;gray_concrete;Gray Concrete;pickaxe;
s0m;minecraft;green_concrete;Green Concrete;pickaxe;
s0n;minecraft;light_blue_concrete;Light Blue Concrete;pickaxe;
s0o;minecraft;light_gray_concrete;Light Gray Concrete;pickaxe;
s0p;minecraft;lime_concrete;Lime Concrete;pickaxe;
s0q;minecraft;magenta_concrete;Magenta Concrete;pickaxe;
s0r;minecraft;orange_concrete;Orange Concrete;pickaxe;
s0s;minecraft;pink_concrete;Pink Concrete;pickaxe;
s0t;minecraft;purple_concrete;Purple Concrete;pickaxe;
s0u;minecraft;red_concrete;Red Concrete;pickaxe;
s0v;minecraft;white_concrete;White Concrete;pickaxe;
s0w;minecraft;yellow_concrete;Yellow Concrete;pickaxe;
s0x;minecraft;stone;Stone;pickaxe;
s0y;minecraft;stone_bricks;Stone Bricks;pickaxe;
s0z;minecraft;mossy_stone_bricks;Mossy Stone Bricks;pickaxe;
s10;minecraft;cobblestone;Cobblestone;pickaxe;
s11;minecraft;mossy_cobblestone;Mossy Cobblestone;pickaxe;
s12;minecraft;andesite;Andesite;pickaxe;
s13;minecraft;polished_andesite;Polished Andesite;pickaxe;
s14;minecraft;diorite;Diorite;pickaxe;
s15;minecraft;polished_diorite;Polished Diorite;pickaxe;
s16;minecraft;granite;Granite;pickaxe;
s17;minecraft;polished_granite;Polished Granite;pickaxe;
s18;minecraft;bricks;Bricks;pickaxe;
s19;minecraft;sandstone;Sandstone;pickaxe;
s1a;minecraft;smooth_sandstone;Smooth Sandstone;pickaxe;
s1b;minecraft;red_sandstone;Red Sandstone;pickaxe;
s1c;minecraft;smooth_red_sandstone;Smooth Red Sandstone;pickaxe;
s1d;minecraft;prismarine;Prismarine;pickaxe;
s1e;minecraft;prismarine_bricks;Prismarine Bricks;pickaxe;
s1f;minecraft;dark_prismarine;Dark Prismarine;pickaxe;
s1g;minecraft;nether_bricks;Nether Bricks;pickaxe;
s1h;minecraft;red_nether_bricks;Red Nether Bricks;pickaxe;
s1i;minecraft;smooth_quartz;Smooth Quartz;pickaxe;
s1j;minecraft;quartz;Quartz;pickaxe;
s1k;minecraft;end_stone_bricks;End Stone Bricks;pickaxe;
s1l;minecraft;purpur_block;Purpur Block;pickaxe;
s1m;minecraft;snow_block;Snow Block;shovel;
s1n;minecraft;acacia_planks;Acacia;axe;
s1o;minecraft;spruce_planks;Spruce;axe;
s1p;minecraft;oak_planks;Oak;axe;
s1q;minecraft;dark_oak_planks;Dark Oak;axe;
s1r;minecraft;jungle_planks;Jungle;axe;
s1s;minecraft;birch_planks;Birch;axe;
s1t;minecraft;acacia_wood;Acacia Wood;axe;
s1u;minecraft;acacia_log;Acacia Log;axe;
s1v;minecraft;stripped_acacia_log;Stripped Acacia Log;axe;
s1w;minecraft;birch_wood;Birch Wood;axe;
s1x;minecraft;birch_log;Birch Log;axe;
s1y;minecraft;stripped_birch_log;Stripped Birch Log;axe;
s1z;minecraft;oak_wood;Oak Wood;axe;
s20;minecraft;oak_log;Oak Log;axe;
s21;minecraft;stripped_oak_log;Stripped Oak Log;axe;
s22;minecraft;dark_oak_wood;Dark Oak Wood;axe;
s23;minecraft;dark_oak_log;Dark Oak Log;axe;
s24;minecraft;stripped_dark_oak_log;Stripped Dark Oak Log;axe;
s25;minecraft;jungle_wood;Jungle Wood;axe;
s26;minecraft;jungle_log;Jungle Log;axe;
s27;minecraft;stripped_jungle_log;Stripped Jungle Log;axe;
s28;minecraft;spruce_wood;Spruce Wood;axe;
s29;minecraft;spruce_log;Spruce Log;axe;
s2a;minecraft;stripped_spruce_log;Stripped Spruce Log;axe;
s2b;minecraft;blackstone;Blackstone;pickaxe;
s2c;minecraft;gilded_blackstone;Gilded Blackstone;pickaxe;
s2d;minecraft;polished_blackstone;Polished Blackstone;pickaxe;
s2e;minecraft;polished_blackstone_bricks;Polished Blackstone Bricks;pickaxe;
s2f;minecraft;crimson_planks;Crimson Planks;axe;
s2g;minecraft;crimson_hyphae;Crimson Hyphae;axe;
s2h;minecraft;stripped_crimson_hyphae;Stipped Crimson Hyphae;axe;
s2i;minecraft;crimson_stem;Crimson Stem;axe;
s2j;minecraft;stripped_crimson_stem;Stripped Crimson Stem;axe;
s2k;minecraft;warped_planks;Warped Planks;axe;
s2l;minecraft;warped_hyphae;Warped Hyphae;axe;
s2m;minecraft;stripped_warped_hyphae;Stipped Warped Hyphae;axe;
s2n;minecraft;warped_stem;Warped Stem;axe;
s2o;minecraft;stripped_warped_stem;Stripped Warped Stem;axe;
s2p;minecraft;lapis_block;Lapis;pickaxe;
s2q;minecraft;netherrack;Netherrack;pickaxe;
s2r;minecraft;nether_wart_block;Nether Wart;hoe;
s2s;minecraft;netherite_block;Netherite;pickaxe;
s2t;minecraft;bone_block;Bone;pickaxe;
s2u;minecraft;brain_coral;Brain Coral;pickaxe;
s2v;minecraft;dead_brain_coral;Dead Brain Coral;pickaxe;
s2w;minecraft;bubble_coral;Bubble Coral;pickaxe;
s2x;minecraft;dead_bubble_coral;Dead Bubble Coral;pickaxe;
s2y;minecraft;fire_coral;Fire Coral;pickaxe;
s2z;minecraft;dead_fire_coral;Dead Fire Coral;pickaxe;
s30;minecraft;horn_coral;Horn Coral;pickaxe;
s31;minecraft;dead_horn_coral;Dead Horn Coral;pickaxe;
s32;minecraft;tube_coral;Tube Coral;pickaxe;
s33;minecraft;dead_tube_coral;Dead Tube Coral;pickaxe;
s34;minecraft;basalt;Basalt;pickaxe;
s35;minecraft;polished_basalt;Polished Basalt;pickaxe;
s36;minecraft;obsidian;Obsidian;pickaxe;
s37;minecraft;crying_obsidian;Crying Obsidian;pickaxe;
s38;minecraft;gold_block;Gold;pickaxe;
s39;minecraft;diamond_block;Diamond;pickaxe;
s3a;minecraft;emerald_block;Emerald;pickaxe;
s3b;minecraft;iron_block;Iron;pickaxe;
s3c;minecraft;coal_block;Coal;pickaxe;
s3d;minecraft;redstone_block;Redstone;pickaxe;
s3e;minecraft;clay;Clay;shovel;
s3f;minecraft;dirt;Dirt;shovel;
s3g;minecraft;packed_ice;Packed Ice;pickaxe;
s3h;minecraft;blue_ice;Blue Ice;pickaxe;
s3i;minecraft;magma_block;Magma;pickaxe;
s3j;minecraft;warped_wart_block;Warped Wart;hoe;
s3k;minecraft;black_wool;Black Wool;none;
s3l;minecraft;blue_wool;Blue Wool;none;
s3m;minecraft;brown_wool;Brown Wool;none;
s3n;minecraft;cyan_wool;Cyan Wool;none;
s3o;minecraft;gray_wool;Gray Wool;none;
s3p;minecraft;green_wool;Green Wool;none;
s3q;minecraft;light_blue_wool;Light Blue Wool;none;
s3r;minecraft;light_gray_wool;Light Gray Wool;none;
s3s;minecraft;lime_wool;Lime Wool;none;
s3t;minecraft;magenta_wool;Magenta Wool;none;
s3u;minecraft;orange_wool;Orange Wool;none;
s3v;minecraft;pink_wool;Pink Wool;none;
